move_id,m_date,account,name,debit,credit,analytic_account_id
117,04/30/2017,70500000,prestaciones de servicios ven20171669,0,"335,88",
117,04/30/2017,70500000,prestaciones de servicios ven20171669,0,"209,26",
117,04/30/2017,70500000,prestaciones de servicios ven20171669,0,"2169,56",
117,04/30/2017,70500000,prestaciones de servicios ven20171669,0,"198,51",
117,04/30/2017,70500000,prestaciones de servicios ven20171671,0,699,
117,04/30/2017,70500000,prestaciones de servicios ven20171669,0,"364,43",
117,04/30/2017,70500000,prestaciones de servicios ven20171668,0,"153,27",
117,04/30/2017,70500000,prestaciones de servicios ven20171644,0,"406,56",
117,04/30/2017,46500001,remuneraciones pendientes compra20172657,0,"100031,57",
117,04/30/2017,70500000,prestaciones de servicios ven20171627,0,"139,4",
117,04/30/2017,70500000,prestaciones de servicios ven20171627,0,"10,11",
117,04/30/2017,70500000,prestaciones de servicios ven20171627,0,"8,86",
117,04/30/2017,70500000,prestaciones de servicios ven20171627,0,"305,92",
117,04/30/2017,70500000,prestaciones de servicios ven20171627,0,"124,98",
117,04/30/2017,70500000,prestaciones de servicios ven20171627,0,"161,95",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"308,83",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"11,59",
117,04/30/2017,43000446,europlast bufalvent sl ven20171623,"934,14",0,
117,04/30/2017,47600000,"organismos de la seguridad social, acree",0,"21950,79",
117,04/30/2017,46500001,remuneraciones pendientes tc1 abril,"21950,79",0,
117,04/30/2017,47500111,"hacienda pública, acreedora por retencio",0,"13778,13",
117,04/30/2017,46500001,remuneraciones pendientes irpf abril,"13778,13",0,
117,04/30/2017,66200300,prestaciones de servicios ven20171624,"164,58",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171624,0,699,
117,04/30/2017,70500000,prestaciones de servicios ven20171627,0,"32,07",
117,04/30/2017,70500000,prestaciones de servicios ven20171627,0,"861,65",
117,04/30/2017,64000000,sueldos y salarios compra20172657,3750,0,
117,04/30/2017,64200000,seguridad social a cargo de la empresa c,"6310,69",0,
117,04/30/2017,43000650,serveis generals de mobilitat transport ,"406,55",0,
117,04/30/2017,64000000,sueldos y salarios compra20172657,"41697,88",0,
117,04/30/2017,64200000,seguridad social a cargo de la empresa c,"8713,21",0,
117,04/30/2017,64000000,sueldos y salarios compra20172657,"10716,65",0,
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"162,12",
117,04/30/2017,64000000,sueldos y salarios compra20172657,"25983,35",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171627,0,"74,13",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"146,79",
117,04/30/2017,43000807,shopiteca s.l. ven20171624,"845,79",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171625,0,699,
117,04/30/2017,70500000,prestaciones de servicios ven20171625,0,"252,4",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"199,79",
117,04/30/2017,43000426,centre mèdic integral joanic s.l ven2017,"1151,19",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171622,0,699,
117,04/30/2017,64200000,seguridad social a cargo de la empresa c,"1674,79",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171685,0,"256,3",
117,04/30/2017,70500000,prestaciones de servicios ven20171620,0,"55,2",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"338,49",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"192,1",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"321,14",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"393,69",
117,04/30/2017,70500000,prestaciones de servicios ven20171627,0,8,
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"194,06",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"66,28",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"0,7",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"53,82",
117,04/30/2017,43000894,dris business sl ven20171685,"310,12",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"2138,51",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"279,62",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"90,56",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"29,96",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"196,89",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"79,53",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"5,57",
117,04/30/2017,70500000,prestaciones de servicios ven20171667,0,"12,65",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"146,79",
117,04/30/2017,43000653,padelmania ven20171622,"845,79",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171623,0,"422,52",
117,04/30/2017,70500000,prestaciones de servicios ven20171623,0,"349,5",
117,04/30/2017,57200003,prestaciones de servicios ven20171627,0,"164,58",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"1,5",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"117,99",
117,04/30/2017,43000304,road to paradise sl ven20171620,"66,79",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"708,29",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"14,53",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"340,83",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"331,24",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"153,12",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"45,85",
117,04/30/2017,70500000,prestaciones de servicios ven20171686,0,"1267,34",
117,04/30/2017,70500000,prestaciones de servicios ven20171627,0,"19,51",
117,04/30/2017,46500001,remuneraciones pendientes compra20172749,0,"6037,5",
117,04/30/2017,73000000,trabajos realizados para el inmovilizado,0,"16635,66",
117,04/30/2017,52000102,deudas a corto plazo por pagos amex vis1,"1581,24",0,
117,04/30/2017,41100150,acreedores t amex vis1 (copia)20170061,0,"1581,24",
117,04/30/2017,74000001,acreedores t visa 8014 pc visa pc,0,"16631,92",
117,04/30/2017,41100117,acreedores t visa 8014 pc visa pc,"378,44",0,
117,04/30/2017,41000008,vozelia telecom sl compra20172790,0,"104,68",
117,04/30/2017,62900002,hospedajes y manutenciones compra2017272,"197,45",0,
117,04/30/2017,64000000,sueldos y salarios compra20172749,"2070,83",0,
117,04/30/2017,60700001,coste de medios comprados compra20172700,"30283,98",0,
117,04/30/2017,62900005,material y compras de oficina compra2017,"21,8",0,
117,04/30/2017,47200000,hacienda pública. iva soportado compra20,"4,58",0,
117,04/30/2017,41000139,serlimar servicios integrales sl compra2,0,"26,38",
117,04/30/2017,47700000,hacienda pública. iva repercutido compra,0,"6359,64",
117,04/30/2017,47200000,hacienda pública. iva soportado compra20,"18,17",0,
117,04/30/2017,62200002,mantenimientos soft y hard compra2017271,"29,11",0,
117,04/30/2017,64000000,sueldos y salarios compra20172749,"2333,34",0,
117,04/30/2017,52000101,deudas a corto plazo por pagos visa ir,0,"1247,35",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"271,36",
117,04/30/2017,52000101,deudas a corto plazo por pagos visa am,0,"1568,68",
117,04/30/2017,41100116,acreedores t visa 1016 am am,"1568,68",0,
117,04/30/2017,64000000,sueldos y salarios compra20172749,"1633,33",0,
117,04/30/2017,62900002,hospedajes y manutenciones compra2017272,92,0,
117,04/30/2017,41100150,acreedores t amex vis1 (copia)20170039,"2302,05",0,
117,04/30/2017,20100000,desarrollo software activacion it abril,"16635,66",0,
117,04/30/2017,40000005,google ireland limited compra20172700,0,"30283,98",
117,04/30/2017,41100150,acreedores t amex vis1 (copia)20170039,"1581,24",0,
117,04/30/2017,41100112,acreedores t visa 1012 ir ir,"1247,35",0,
117,04/30/2017,52000101,deudas a corto plazo por pagos visa am,0,"804,98",
117,04/30/2017,41100116,acreedores t visa 1016 am am,"804,98",0,
117,04/30/2017,52000101,deudas a corto plazo por pagos visa visa,0,"378,44",
117,04/30/2017,47200000,hacienda pública. iva soportado compra20,"6359,64",0,
117,04/30/2017,52000102,deudas a corto plazo por pagos amex vis1,0,"3883,29",
117,04/30/2017,62200002,mantenimientos soft y hard compra2017278,"14,99",0,
117,04/30/2017,28100500,amortización acumulada de otras instalac,0,"132,28",
117,04/30/2017,70500000,prestaciones de servicios ven20171699,0,"3160,81",
117,04/30/2017,62900004,"desplazamientos(avion, tren compra201727","2064,8",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171630,0,699,
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"146,79",
117,04/30/2017,62200002,mantenimientos soft y hard compra2017271,"1,99",0,
117,04/30/2017,62200001,mantenimientos en general compra20172702,"391,38",0,
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"177,45",
117,04/30/2017,47200000,hacienda pública. iva soportado compra20,"0,61",0,
117,04/30/2017,43000548,avenix corporación sl ven20171698,"763,93",0,
117,04/30/2017,62200002,mantenimientos soft y hard compra2017270,"2,9",0,
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"663,77",
117,04/30/2017,43000632,auser concept 3000 sa ven20171699,"3824,58",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171700,0,"412,95",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"86,72",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"243,43",
117,04/30/2017,70500000,prestaciones de servicios ven20171701,0,845,
117,04/30/2017,70500000,prestaciones de servicios ven20171703,0,"680,56",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"73,4",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"199,39",
117,04/30/2017,62900005,material y compras de oficina compra2017,48,0,
117,04/30/2017,62200002,mantenimientos soft y hard compra2017278,"182,26",0,
117,04/30/2017,62200002,mantenimientos soft y hard compra2017278,5,0,
117,04/30/2017,41100150,acreedores t amex compra20172783,0,"2302,05",
117,04/30/2017,62800003,telefono compra20172790,"86,51",0,
117,04/30/2017,41000139,serlimar servicios integrales sl compra2,0,"473,57",
117,04/30/2017,41000090,repro copy manteniment sl compra20172706,0,"3,51",
117,04/30/2017,70500000,prestaciones de servicios ven20171705,0,"949,47",
117,04/30/2017,62200002,mantenimientos soft y hard compra2017278,35,0,
117,04/30/2017,43000539,sarsa valles sa ven20171705,"1148,86",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171706,0,"1022,71",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"214,77",
117,04/30/2017,43000541,movento autoseleccion sl ven20171706,"1237,48",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171707,"2186,74",0,
117,04/30/2017,47200000,hacienda pública. iva soportado compra20,"82,19",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171703,0,"368,25",
117,04/30/2017,43000560,sociedad de automoviles reunidos ven2017,"1402,62",0,
117,04/30/2017,43000727,coppel sa de cv ven20171672,"2521,11",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171683,0,"279,6",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"58,72",
117,04/30/2017,43000893,futbol corner sl ven20171683,"338,32",0,
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"132,58",
117,04/30/2017,70500000,prestaciones de servicios ven20171681,0,"1467,31",
117,04/30/2017,43000000,clientes (euros) ven20171675,"984,29",0,
117,04/30/2017,41100117,acreedores t visa 8014 pc compra20172720,0,"378,44",
117,04/30/2017,70500000,prestaciones de servicios ven20171672,0,"2521,11",
117,04/30/2017,70500000,prestaciones de servicios ven20171678,0,699,
117,04/30/2017,70500000,prestaciones de servicios ven20171674,0,399,
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"83,79",
117,04/30/2017,43000892,"digital group branch, sl ven20171674","482,79",0,
117,04/30/2017,43000564,the blickers sl ven20171678,"845,79",0,
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"170,83",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"146,79",
117,04/30/2017,43000891,cleaning for you s.l. ven20171671,"845,79",0,
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"102,75",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"234,51",
117,04/30/2017,43000776,gigamedia sl ven20171667,"1351,24",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171668,0,"1138,91",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"146,79",
117,04/30/2017,70500000,prestaciones de servicios ven20171667,0,"279,6",
117,04/30/2017,43000839,tuandco sl ven20171681,"1775,44",0,
117,04/30/2017,43000814,fundación rafael dondé iap ven20171682,699,0,
117,04/30/2017,70500000,prestaciones de servicios ven20171679,0,"489,3",
117,04/30/2017,70500000,prestaciones de servicios ven20171682,0,699,
117,04/30/2017,43000757,one way rental car sl ven20171679,"592,05",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171680,0,"426,39",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"89,54",
117,04/30/2017,43000768,spain business school consultori ven2017,"515,93",0,
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"146,79",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"308,13",
117,04/30/2017,43000861,mgs seguros y reaseguros sa ven20171676,"966,79",0,
117,04/30/2017,43000863,the story tailors s.l ven20171670,"845,79",0,
117,04/30/2017,62900002,hospedajes y manutenciones compra2017271,"249,38",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171676,0,799,
117,04/30/2017,28100700,amortización acumulada de equipos para p,0,"396,49",
117,04/30/2017,68100007,amortización equipos para procesos inf. ,"396,49",0,
117,04/30/2017,43000525,sarsa granollers sl ven20171697,"680,44",0,
117,04/30/2017,28100700,amortización acumulada de equipos para p,0,"144,37",
117,04/30/2017,62200002,mantenimientos soft y hard compra2017272,"10,99",0,
117,04/30/2017,28100600,amortización acumulada de mobiliario amo,0,"222,02",
117,04/30/2017,62900003,"desplazamientos (pk,peaje,taxi) compra20","163,76",0,
117,04/30/2017,68100006,amortización mobiliario amort inmob mate,"4,07",0,
117,04/30/2017,62900004,"desplazamientos(avion, tren compra201727","387,56",0,
117,04/30/2017,62900002,hospedajes y manutenciones compra2017271,"235,62",0,
117,04/30/2017,62900004,"desplazamientos(avion, tren compra201727","91,9",0,
117,04/30/2017,41100112,acreedores t visa 1012 ir compra20172718,0,"1247,35",
117,04/30/2017,62900004,"desplazamientos(avion, tren compra201727",257,0,
117,04/30/2017,62200002,mantenimientos soft y hard compra2017272,30,0,
117,04/30/2017,62900002,hospedajes y manutenciones compra2017272,"459,36",0,
117,04/30/2017,62200002,mantenimientos soft y hard compra2017271,"28,04",0,
117,04/30/2017,68000000,amortización del inmovilizado intangible,"11210,62",0,
117,04/30/2017,43000533,sarsa motor sa ven20171701,"1022,45",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171677,0,"559,2",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"117,43",
117,04/30/2017,43000610,sal a navegar servicios náuticos ven2017,"676,63",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171675,0,"813,46",
117,04/30/2017,28100600,amortización acumulada de mobiliario amo,0,"4,07",
117,04/30/2017,68100006,amortización mobiliario amort inmob mate,"222,02",0,
117,04/30/2017,28000110,amortización acumulada de desarrollo eng,0,"11210,62",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"167,79",
117,04/30/2017,28100600,amortización acumulada de mobiliario amo,0,"29,52",
117,04/30/2017,68100006,amortización mobiliario amort inmob mate,"29,52",0,
117,04/30/2017,28100700,amortización acumulada de equipos para p,0,"304,52",
117,04/30/2017,68100007,amortización equipos para procesos inf. ,"304,52",0,
117,04/30/2017,68100005,amortización otras instalaciones amort i,"132,28",0,
117,04/30/2017,68100007,amortización equipos para procesos inf. ,"144,37",0,
117,04/30/2017,62900003,"desplazamientos (pk,peaje,taxi) compra20","88,62",0,
117,04/30/2017,41100116,acreedores t visa 1016 am compra20172724,0,"804,98",
117,04/30/2017,70500000,prestaciones de servicios ven20171655,0,700,
117,04/30/2017,64200000,seguridad social a cargo de la empresa c,1185,0,
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"4324,9",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"104,22",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"9,04",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"17,22",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"3,77",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"0,19",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"23,75",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"32,04",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"76,92",
117,04/30/2017,70500000,prestaciones de servicios ven20171657,0,"21,28",
117,04/30/2017,70500000,prestaciones de servicios ven20171657,0,"0,35",
117,04/30/2017,70500000,prestaciones de servicios ven20171657,0,"4,32",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"94,8",
117,04/30/2017,43000422,"grupo brunat gordillo, sl ven20171657","546,22",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171658,0,699,
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"322,59",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"130,94",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,147,
117,04/30/2017,43000303,natural logistics sl ven20171655,847,0,
117,04/30/2017,70500000,prestaciones de servicios ven20171656,0,"323,87",
117,04/30/2017,70500000,prestaciones de servicios ven20171656,0,"12,12",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"142,93",
117,04/30/2017,70500000,prestaciones de servicios ven20171645,0,90,
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"5,44",
117,04/30/2017,70500000,prestaciones de servicios ven20171657,0,"0,15",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"4,79",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"3,38",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"9,2",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"29,3",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"2,9",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"64,97",
117,04/30/2017,70500000,prestaciones de servicios ven20171657,0,"10,64",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"48,9",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"199,1",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"275,26",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"35,33",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"45,99",
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"9,98",
117,04/30/2017,47700000,hacienda pública. iva repercutido ven201,0,"146,79",
117,04/30/2017,43000582,barcelona suscripciones press media slu ,"845,79",0,
117,04/30/2017,70500000,prestaciones de servicios ven20171659,0,"17,46",
118,04/30/2017,40000000,proveedores (euros) prov. rappel superst,0,"1519,74",
118,04/30/2017,60700000,trabajos realizados por otras empresas p,"1519,74",0,
119,04/30/2017,52000102,deudas a corto plazo por pagos amex reg ,0,"16441,71",
119,04/30/2017,55500000,partidas pendientes de aplicación reg am,0,"221,59",
119,04/30/2017,52000102,deudas a corto plazo por pagos amex reg ,"16663,3",0,
120,05/01/2017,47700000,hacienda pública. iva repercutido compra,0,"581,9",
120,05/01/2017,62300002,gestorias y asesorias compra20172807,180,0,
120,05/01/2017,62200002,mantenimientos soft y hard compra2017283,0,"10,99",
120,05/01/2017,47200000,hacienda pública. iva soportado compra20,"37,8",0,
120,05/01/2017,62900004,"desplazamientos(avion, tren compra201728","1032,4",0,
120,05/01/2017,62900004,"desplazamientos(avion, tren compra201728",0,"1032,4",
120,05/01/2017,65900000,otras pérdidas en gestión corriente ban2,"0,04",0,
120,05/01/2017,43000000,clientes (euros) ban220170047,0,"0,04",
120,05/01/2017,41000089,malcer inmuebles sl compra20172729,0,"9039,17",
120,05/01/2017,47200000,hacienda pública. iva soportado compra20,"581,9",0,
120,05/01/2017,62900005,material y compras de oficina compra2017,"542,8",0,
120,05/01/2017,62900002,hospedajes y manutenciones compra2017283,0,92,
120,05/01/2017,62300010,consultoria periodficación 1/12 fra smar,"810,94",0,
120,05/01/2017,47200000,hacienda pública. iva soportado compra20,"1,28",0,
120,05/01/2017,47700000,hacienda pública. iva repercutido compra,0,"1,28",
120,05/01/2017,41000007,stripe payments europe ltd compra2017269,0,"6,09",
120,05/01/2017,62100001,alquiler local compra20172729,"7470,39",0,
120,05/01/2017,62700002,publicidad en general compra20172857,"2770,93",0,
120,05/01/2017,41000120,dasler compra20172819,0,"656,79",
120,05/01/2017,47200000,hacienda pública. iva soportado compra20,"113,99",0,
120,05/01/2017,62600000,servicios bancarios y similares compra20,"6,09",0,
120,05/01/2017,41100117,acreedores t visa 8014 pc compra20172839,"102,99",0,
120,05/01/2017,47200000,hacienda pública. iva soportado compra20,"37,8",0,
120,05/01/2017,62200002,mantenimientos soft y hard compra2017280,0,35,
120,05/01/2017,62200002,mantenimientos soft y hard compra2017280,0,"182,26",
120,05/01/2017,41100150,acreedores t amex compra20172809,"217,26",0,
120,05/01/2017,62300010,consultoria compra20172788,"9731,27",0,
120,05/01/2017,41000899,acreedores tiquets compra20172922,0,"15,09",
120,05/01/2017,40000003,comercializadora publicitaria avanzada s,0,"3834,42",
120,05/01/2017,62700002,publicidad en general compra20172898,"54,44",0,
120,05/01/2017,41000016,linkedin ireland compra20172898,0,"54,44",
120,05/01/2017,62700002,publicidad en general compra20172900,"54,44",0,
120,05/01/2017,41000016,linkedin ireland compra20172900,0,"54,44",
120,05/01/2017,62700002,publicidad en general compra20172902,"54,44",0,
120,05/01/2017,47200000,hacienda pública. iva soportado compra20,"22,05",0,
120,05/01/2017,47200000,hacienda pública. iva soportado compra20,"1568,78",0,
120,05/01/2017,62900005,material y compras de oficina compra2017,105,0,
120,05/01/2017,47200000,hacienda pública. iva soportado compra20,"0,23",0,
120,05/01/2017,41000066,banco santander sa compra20172927,0,"1,33",
120,05/01/2017,62900005,material y compras de oficina compra2017,400,0,
120,05/01/2017,47500100,"hacienda pública, acreedora por retencio",0,28,
120,05/01/2017,47200000,hacienda pública. iva soportado compra20,84,0,
120,05/01/2017,41000016,linkedin ireland compra20172902,0,"54,44",
120,05/01/2017,62200002,mantenimientos soft y hard compra2017292,"14,09",0,
120,05/01/2017,62300002,gestorias y asesorias compra20172805,0,"217,8",
120,05/01/2017,62300002,gestorias y asesorias compra20172807,0,"217,8",
120,05/01/2017,41000060,"smart eagle, business development compra",0,"11774,84",
120,05/01/2017,47200000,hacienda pública. iva soportado compra20,"665,48",0,
120,05/01/2017,48000003,gastos anticipados smart eagle 1 periodf,0,"810,94",
120,05/01/2017,62300010,consultoria periodificación fra smart ea,0,"9731,27",
120,05/01/2017,48000003,gastos anticipados smart eagle 1 periodi,"9731,27",0,
120,05/01/2017,62200002,mantenimientos soft y hard compra2017279,0,50,
120,05/01/2017,62600000,servicios bancarios y similares compra20,1,0,
120,05/01/2017,62300002,gestorias y asesorias compra20172805,180,0,
120,05/01/2017,41000125,albert vila pere compra20172968,0,456,
120,05/01/2017,47200000,hacienda pública. iva soportado compra20,"2043,57",0,
120,05/01/2017,40000005,google ireland limited compra20172857,0,"2770,93",
120,05/01/2017,41000124,"soundworks pro, s.l compra20172966",0,"127,05",
120,05/01/2017,62900004,"desplazamientos(avion, tren compra201728","1032,4",0,
120,05/01/2017,62900004,"desplazamientos(avion, tren compra201728",0,"1032,4",
120,05/01/2017,62900000,otros servicios compra20172821,0,580,
120,05/01/2017,41000120,dasler compra20172821,580,0,
120,05/01/2017,41100116,acreedores t visa 1016 am compra20172792,50,0,
120,05/01/2017,60700001,coste de medios comprados compra20172880,"3168,94",0,
120,05/01/2017,62600000,servicios bancarios y similares compra20,"1,1",0,
121,05/01/2017,55500000,partidas pendientes de aplicación reg am,"109,7",0,
121,05/01/2017,52000102,deudas a corto plazo por pagos amex reg ,"16441,71",0,
121,05/01/2017,52000102,deudas a corto plazo por pagos amex reg ,0,"16551,41",
122,05/02/2017,41000053,"capital english, sl may-17",0,"337,5",
122,05/02/2017,64900002,convenios universitarios y prácticas may,"337,5",0,
122,05/02/2017,57200003,banco sabadell 0081 0376 42 0001206823 b,0,"10162,38",
122,05/02/2017,41000210,dq& a media group spain sl ban320172133,"10162,38",0,
122,05/02/2017,43000623,"herrera marketing digital, sl trans",0,"872,81",
122,05/02/2017,43000623,"herrera marketing digital, sl trans",0,"279,69",
122,05/02/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"609,5",
122,05/02/2017,41000207,"bayer pont, andrea dom","609,5",0,
122,05/02/2017,41000089,malcer inmuebles sl domiciliacion,"9039,17",0,
122,05/02/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"872,81",0,
122,05/02/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"9039,17",
122,05/02/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"279,69",0,
123,05/03/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"845,79",0,
123,05/03/2017,47200000,hacienda pública. iva soportado compra20,"22,89",0,
123,05/03/2017,43000845,artic technologic s.l. transferencia,0,"845,79",
123,05/03/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"2502,8",0,
123,05/03/2017,43000482,"animaling online, s.l. tr",0,"2502,8",
123,05/03/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"543,9",0,
123,05/03/2017,43000812,fundación privada pasqual maraga transfe,0,"543,9",
123,05/03/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"886,18",0,
123,05/03/2017,41000010,amazon web service inc vis1 (copia)20170,"6566,47",0,
123,05/03/2017,62200002,mantenimientos soft y hard compra2017277,109,0,
123,05/03/2017,41000010,amazon web service inc compra20172916,0,"6566,47",
123,05/03/2017,41000110,sarenet sa compra20172775,0,"131,89",
123,05/03/2017,62800004,luz compra20172876,"442,09",0,
123,05/03/2017,47200000,hacienda pública. iva soportado compra20,"92,84",0,
123,05/03/2017,41000002,ventanas directas compra20172876,0,"534,93",
123,05/03/2017,62200002,mantenimientos soft y hard compra2017291,"6566,47",0,
123,05/03/2017,43000604,conforama españa sa transfer,0,"886,18",
123,05/03/2017,43000845,artic technologic s.l. transferencia,0,"845,79",
123,05/03/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,599,
123,05/03/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"845,79",0,
123,05/03/2017,46500001,remuneraciones pendientes transferencia,599,0,
123,05/03/2017,52000102,deudas a corto plazo por pagos amex vis1,0,"6566,47",
124,05/04/2017,62900004,"desplazamientos(avion, tren compra201726","68,18",0,
124,05/04/2017,62900004,"desplazamientos(avion, tren compra201726","68,18",0,
124,05/04/2017,62900004,"desplazamientos(avion, tren compra201726","68,18",0,
124,05/04/2017,47200000,hacienda pública. iva soportado compra20,"6,82",0,
124,05/04/2017,47200000,hacienda pública. iva soportado compra20,"6,82",0,
124,05/04/2017,41000019,"renfe viajeros, sa compra20172661",0,75,
124,05/04/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"217,8",
124,05/04/2017,41000019,"renfe viajeros, sa compra20172663",0,75,
124,05/04/2017,62900004,"desplazamientos(avion, tren compra201726","68,18",0,
124,05/04/2017,41000019,"renfe viajeros, sa compra20172665",0,75,
124,05/04/2017,47200000,hacienda pública. iva soportado compra20,"6,82",0,
